Tree_ID,Longitude,Latitude,Height_m,NDRE_Absolute,NDRE_Relative,Classification,Health_Status,Health_Label,Action,Block_Name,Tilt_Offset_m,Tilt_Direction,Tilt_Angle_deg,Tilt_Status,Crown_Ellipticity,Crown_Px,Classification_Abs,Health_Status_Abs,Action_Abs,Was_Reclassified
5380,109.22557614339188,-0.458101645430793,6.85,0.4043551683425903,0.2871,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.256,E,10.39,Miring Sedang,1.297,8311,Abnormal,Sub-Optimal,Monitor,True
167,109.22348083496752,-0.4564046847119438,6.85,0.5300266742706299,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.242,SW,2.02,Tegak,1.153,11476,Healthy,Good,None,False
5638,109.23009990207728,-0.4582348441584498,6.85,0.424338549375534,0.41,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.582,SE,4.85,Miring Ringan,1.484,7714,Abnormal,Sub-Optimal,Monitor,True
2991,109.22633379704392,-0.4568881392452061,6.85,0.4755905270576477,0.7268,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,1.132,NE,9.38,Miring Sedang,1.111,7696,Healthy,Good,None,True
6557,109.2257772128017,-0.4586641394495586,6.84,0.3677320182323456,0.0628,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,1.374,E,11.36,Miring Sedang,1.459,7157,Suspect,Critical,Priority Survey,True
846,109.22821458358656,-0.4575785689773103,6.84,0.4910330772399902,0.8227,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.241,SW,2.02,Tegak,1.228,10324,Healthy,Good,None,False
513,109.22579569642672,-0.4570474025150841,6.84,0.3827434480190277,0.1546,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.03,E,0.25,Tegak,1.0,16129,Suspect,Critical,Priority Survey,False
6250,109.22860998885967,-0.4585100029433977,6.84,0.4191363453865051,0.378,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.449,SE,11.96,Miring Sedang,1.681,7675,Abnormal,Sub-Optimal,Monitor,True
330,109.22856973589587,-0.4567133576935235,6.84,0.3706580102443695,0.0807,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.115,E,0.96,Tegak,1.087,14316,Suspect,Critical,Priority Survey,False
4509,109.23127790381906,-0.4576590289232449,6.83,0.3818891644477844,0.1494,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,1.346,SW,11.14,Miring Sedang,1.675,8516,Suspect,Critical,Priority Survey,True
1397,109.23084137600073,-0.4584718477196949,6.82,0.3564161360263824,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.035,NW,0.3,Tegak,1.031,15801,Suspect,Critical,Priority Survey,False
374,109.22382889969995,-0.4567804925013566,6.82,0.454864352941513,0.5984,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.125,W,1.05,Tegak,1.043,12857,Normal,Moderate,Routine,False
1055,109.22954609728876,-0.4578954176497489,6.82,0.4297288656234741,0.4432,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.049,E,0.41,Tegak,1.073,15410,Abnormal,Sub-Optimal,Monitor,False
4249,109.2271497745413,-0.4575327620334785,6.82,0.4134405851364136,0.343,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.999,N,8.33,Miring Ringan,1.471,10058,Abnormal,Sub-Optimal,Monitor,True
4596,109.22399144941342,-0.4576959265673812,6.81,0.4086378216743469,0.3134,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.306,SE,10.85,Miring Sedang,1.287,8137,Abnormal,Sub-Optimal,Monitor,True
2770,109.22781236673298,-0.4567655430667955,6.81,0.41122767329216,0.3294,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.893,NE,7.47,Miring Ringan,1.144,10077,Abnormal,Sub-Optimal,Monitor,True
4169,109.22486415348794,-0.4574912051608891,6.81,0.4614603221416473,0.6392,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.108,S,9.24,Miring Sedang,1.395,9408,Healthy,Good,None,True
5214,109.2280901347031,-0.4580134648164642,6.8,0.4092442095279693,0.3172,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.339,N,2.86,Tegak,1.727,6015,Abnormal,Sub-Optimal,Monitor,True
110,109.2233836524964,-0.456281697259133,6.8,0.5058250427246094,0.9148,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.124,SE,1.05,Tegak,1.109,14992,Healthy,Good,None,False
878,109.22408416019496,-0.4576162512318267,6.8,0.5365796685218811,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.078,N,0.66,Tegak,1.05,15274,Healthy,Good,None,False
6789,109.23074181435857,-0.4588293287282675,6.8,0.3871101140975952,0.1814,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.243,E,10.36,Miring Sedang,1.604,8974,Suspect,Critical,Priority Survey,True
968,109.22868025942591,-0.4577494676003718,6.8,0.3296380341053009,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.139,N,1.17,Tegak,1.532,7295,Suspect,Critical,Priority Survey,False
124,109.22483052829485,-0.456325321798283,6.8,0.4675780534744262,0.6771,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.075,S,0.63,Tegak,1.085,14821,Healthy,Good,None,False
5331,109.22818054966102,-0.4580772462290995,6.8,0.4187035262584686,0.3753,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.893,W,7.48,Miring Ringan,1.091,9859,Abnormal,Sub-Optimal,Monitor,True
4696,109.22981968756524,-0.457742919596101,6.79,0.3116267919540405,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,1.045,NE,8.75,Miring Sedang,1.173,9492,Suspect,Critical,Priority Survey,True
3707,109.22645126732476,-0.4572525046999919,6.79,0.5008768439292908,0.884,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.071,S,0.6,Tegak,1.969,6970,Healthy,Good,None,True
5508,109.2244367021216,-0.4581719512885192,6.78,0.4558317363262176,0.6044,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.858,SE,7.22,Miring Ringan,1.072,9214,Normal,Moderate,Routine,True
3174,109.222782118392,-0.4569828935397295,6.78,0.4506955742835998,0.5727,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.861,E,7.24,Miring Ringan,1.345,8985,Normal,Moderate,Routine,True
2882,109.22443703245328,-0.4568284629076743,6.78,0.4403176009654999,0.5085,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.809,E,6.8,Miring Ringan,1.36,8961,Normal,Moderate,Routine,True
1139,109.22372911322748,-0.4580533655668278,6.78,0.5058231353759766,0.9148,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.287,E,2.42,Tegak,1.184,11348,Healthy,Good,None,False
903,109.2256395550532,-0.4576530724283255,6.77,0.3984269499778747,0.2508,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.151,NW,1.28,Tegak,1.066,13641,Abnormal,Sub-Optimal,Monitor,False
137,109.22352606300598,-0.4563523227078046,6.77,0.436705082654953,0.4863,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.15,NE,1.27,Tegak,1.151,12174,Normal,Moderate,Routine,False
5110,109.22815571088496,-0.4579565535490636,6.77,0.4888376593589782,0.8091,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.986,S,8.28,Miring Ringan,1.406,9909,Healthy,Good,None,True
650,109.22721540488584,-0.4572549718543234,6.77,0.3589220345020294,0.0091,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.05,NE,0.42,Tegak,1.044,15784,Suspect,Critical,Priority Survey,False
982,109.22395752007888,-0.4577687852586888,6.77,0.4792686998844147,0.7496,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.03,SW,0.26,Tegak,1.188,11321,Healthy,Good,None,False
2662,109.23116283757447,-0.4567071694496483,6.76,0.4444133639335632,0.5338,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.51,SE,4.31,Miring Ringan,1.208,6120,Normal,Moderate,Routine,True
306,109.23025854085434,-0.456663680278395,6.75,0.5593699216842651,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.105,S,0.89,Tegak,1.21,13915,Healthy,Good,None,False
2696,109.22535944702892,-0.456730777052536,6.75,0.358859658241272,0.0087,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,1.222,N,10.26,Miring Sedang,1.445,8391,Suspect,Critical,Priority Survey,True
5205,109.22627926358813,-0.4580084595647752,6.75,0.4410648643970489,0.5132,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.135,S,9.55,Miring Sedang,1.156,8908,Normal,Moderate,Routine,True
6071,109.22331304026616,-0.4584312599254537,6.75,0.3822663724422455,0.1517,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.789,SE,14.85,Miring Berat,1.527,6219,Suspect,Critical,Priority Survey,True
4329,109.22621606855824,-0.4575757945702834,6.75,0.3728398084640503,0.0941,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.777,NW,6.56,Miring Ringan,1.425,11438,Suspect,Critical,Priority Survey,True
365,109.22796157776838,-0.4567633030126697,6.74,0.4299444556236267,0.4446,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.094,W,0.8,Tegak,1.7,9654,Abnormal,Sub-Optimal,Monitor,False
1362,109.22678331305308,-0.4584184635165686,6.74,0.5159881711006165,0.9782,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.116,SE,0.98,Tegak,1.07,14974,Healthy,Good,None,False
4619,109.22902842861151,-0.4577040120946852,6.74,0.4587713479995727,0.6226,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.117,N,9.41,Miring Sedang,1.434,9716,Normal,Moderate,Routine,True
242,109.22522836810052,-0.4565462993540889,6.74,0.5359399318695068,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.104,W,0.89,Tegak,1.087,14111,Healthy,Good,None,False
80,109.2235961750384,-0.4562362081427062,6.73,0.4695138931274414,0.6891,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.11,S,0.94,Tegak,1.003,15585,Healthy,Good,None,False
3221,109.22717250957665,-0.4570135883246556,6.73,0.4601163864135742,0.6309,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.756,W,14.63,Miring Berat,1.276,5163,Healthy,Good,None,True
873,109.22745269795496,-0.4576102588971769,6.73,0.3901036977767944,0.1997,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.206,S,1.75,Tegak,1.414,11168,Abnormal,Sub-Optimal,Monitor,False
2772,109.22880936368678,-0.4567680676679616,6.73,0.3710833191871643,0.0833,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.595,W,5.05,Miring Ringan,1.487,9938,Suspect,Critical,Priority Survey,True
2823,109.22254478521243,-0.4567938353776992,6.72,0.3343401253223419,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,1.197,N,10.1,Miring Sedang,1.524,8097,Suspect,Critical,Priority Survey,True
31,109.22851108751576,-0.4561759465603165,6.71,0.4477675259113312,0.5546,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.21,NE,1.79,Tegak,1.62,11810,Normal,Moderate,Routine,False
3962,109.22634724035426,-0.4573822736038485,6.71,0.4483530223369598,0.5582,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.505,E,12.64,Miring Berat,1.808,8263,Normal,Moderate,Routine,True
6189,109.23096797627248,-0.458483264754232,6.71,0.3712979555130005,0.0846,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,1.243,N,10.49,Miring Sedang,1.469,8692,Suspect,Critical,Priority Survey,True
5824,109.22843369555952,-0.458320959383113,6.71,0.2364215850830078,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.63,SW,5.36,Miring Ringan,1.454,8318,Suspect,Critical,Priority Survey,True
3872,109.2250473143348,-0.4573318537983176,6.7,0.3942475020885467,0.2251,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.471,N,12.38,Miring Sedang,1.708,8163,Abnormal,Sub-Optimal,Monitor,True
6782,109.22923840529154,-0.4588221228734124,6.7,0.4317293465137481,0.4556,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.281,W,10.82,Miring Sedang,1.597,9254,Normal,Moderate,Routine,True
4811,109.22935847764695,-0.4577974554666755,6.7,0.4035611450672149,0.2823,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.113,N,9.44,Miring Sedang,1.309,9096,Abnormal,Sub-Optimal,Monitor,True
6597,109.22529792441564,-0.4586913449901917,6.7,0.409450501203537,0.3184,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.34,NW,11.31,Miring Sedang,1.362,8460,Abnormal,Sub-Optimal,Monitor,True
566,109.22370221211838,-0.4571265798940578,6.69,0.5119266510009766,0.9528,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.245,NE,2.1,Tegak,1.281,12564,Healthy,Good,None,False
3271,109.23016575687144,-0.4570416569024316,6.69,0.3948219418525696,0.2286,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.954,W,8.12,Miring Ringan,1.765,2317,Abnormal,Sub-Optimal,Monitor,True
5739,109.22693029576529,-0.4582841511376259,6.69,0.4619205594062805,0.6421,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.402,S,11.83,Miring Sedang,1.444,7875,Healthy,Good,None,True
6606,109.22727835207536,-0.4586963934577495,6.68,0.4345556795597076,0.473,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.161,N,1.38,Tegak,1.648,7140,Normal,Moderate,Routine,True
220,109.22837309947644,-0.4565083695326797,6.68,0.486466646194458,0.7943,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.044,W,0.38,Tegak,1.196,13859,Healthy,Good,None,False
1015,109.22634713126943,-0.4578263083608556,6.68,0.3694024085998535,0.073,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.239,SE,2.05,Tegak,1.343,10124,Suspect,Critical,Priority Survey,False
494,109.22927050479454,-0.4569936154990128,6.68,0.4035497903823852,0.2822,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.181,SW,1.55,Tegak,1.096,14474,Abnormal,Sub-Optimal,Monitor,False
772,109.22988984058664,-0.4574605759087091,6.68,0.4446278512477875,0.5352,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.035,SE,0.3,Tegak,1.0,16129,Normal,Moderate,Routine,False
6740,109.22868000374068,-0.4587901042208647,6.67,0.4502421915531158,0.5698,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.034,W,8.81,Miring Sedang,1.44,10300,Normal,Moderate,Routine,True
967,109.22765839343538,-0.4577492133636094,6.67,0.3984947204589844,0.2512,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.247,S,2.12,Tegak,1.071,14133,Abnormal,Sub-Optimal,Monitor,False
1004,109.22895605894004,-0.4578064638103856,6.67,0.4641365110874176,0.6558,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.275,SE,2.36,Tegak,1.15,13736,Healthy,Good,None,False
3056,109.22348522899748,-0.4569238641293251,6.67,0.3936789333820343,0.2216,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.733,N,6.27,Miring Ringan,1.357,9417,Abnormal,Sub-Optimal,Monitor,True
6136,109.22766047960307,-0.4584596700440002,6.66,0.4457639157772064,0.5422,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.184,SE,10.08,Miring Sedang,1.687,9349,Normal,Moderate,Routine,True
1044,109.22814668627738,-0.4578814068811769,6.66,0.4311152100563049,0.4518,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.025,SW,0.21,Tegak,1.034,14660,Normal,Moderate,Routine,False
6511,109.23111488825504,-0.4586381446044666,6.66,0.3716739416122436,0.0869,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,1.29,E,10.96,Miring Sedang,1.497,8640,Suspect,Critical,Priority Survey,True
5139,109.23024691514593,-0.4579775677224934,6.65,0.4666418433189392,0.6713,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,1.318,NE,11.21,Miring Sedang,1.117,8105,Healthy,Good,None,True
1452,109.22962053878008,-0.4585626280746445,6.65,0.4309070706367492,0.4505,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.017,SW,0.15,Tegak,1.005,16049,Normal,Moderate,Routine,False
2213,109.2303851978643,-0.4564428323506451,6.65,0.4145166277885437,0.3496,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.719,N,6.17,Miring Ringan,1.274,9079,Abnormal,Sub-Optimal,Monitor,True
272,109.22940172402996,-0.4566065401792648,6.65,0.3925007283687591,0.2144,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.387,N,3.33,Tegak,1.094,13400,Abnormal,Sub-Optimal,Monitor,False
965,109.22465157866036,-0.4577484644281711,6.65,0.4691761434078216,0.687,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.082,SW,0.71,Tegak,1.052,14941,Healthy,Good,None,False
6266,109.23112170019496,-0.4585174596097069,6.65,0.4364023506641388,0.4844,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.303,NE,11.09,Miring Sedang,1.633,8871,Normal,Moderate,Routine,True
2924,109.22653049236548,-0.4568517545111704,6.64,0.3700351417064667,0.0769,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,1.054,W,9.02,Miring Sedang,1.317,9774,Suspect,Critical,Priority Survey,True
780,109.22896744600712,-0.4574671780421097,6.64,0.3851708173751831,0.1695,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.085,E,0.73,Tegak,1.017,13904,Suspect,Critical,Priority Survey,False
619,109.22484839978311,-0.457199732487345,6.64,0.4204885363578796,0.3863,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.062,N,0.53,Tegak,1.055,15205,Abnormal,Sub-Optimal,Monitor,False
589,109.22561254561764,-0.4571657661829145,6.64,0.4038854539394378,0.2843,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.066,SW,0.57,Tegak,1.022,15455,Abnormal,Sub-Optimal,Monitor,False
996,109.2271044943866,-0.4577968946444435,6.63,0.4104256331920624,0.3244,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.13,SE,1.13,Tegak,1.217,12821,Abnormal,Sub-Optimal,Monitor,False
2955,109.22803615734765,-0.4568680682930738,6.62,0.4382260739803314,0.4956,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.243,SE,2.1,Tegak,1.103,8952,Normal,Moderate,Routine,True
197,109.229209595095,-0.4564584807027565,6.62,0.4094010591506958,0.3181,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.277,W,2.4,Tegak,1.101,13460,Abnormal,Sub-Optimal,Monitor,False
517,109.22845661393796,-0.4570548952292797,6.62,0.4021327197551727,0.2735,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.054,N,0.47,Tegak,1.009,15356,Abnormal,Sub-Optimal,Monitor,False
4587,109.22918894583368,-0.4576926664808133,6.62,0.4086863994598388,0.3137,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.969,NE,8.32,Miring Ringan,1.233,9491,Abnormal,Sub-Optimal,Monitor,True
4454,109.22849264379174,-0.4576355657275885,6.62,0.3662884533405304,0.054,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,1.181,NW,10.11,Miring Sedang,1.481,9556,Suspect,Critical,Priority Survey,True
4492,109.22820326187647,-0.4576514334818003,6.62,0.3732434809207916,0.0965,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.881,NW,7.58,Miring Ringan,1.171,9649,Suspect,Critical,Priority Survey,True
1488,109.22856474666096,-0.4586192926727284,6.61,0.3958073854446411,0.2347,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.12,NW,1.04,Tegak,1.103,15065,Abnormal,Sub-Optimal,Monitor,False
3674,109.22702324441416,-0.4572367072503917,6.61,0.4652480781078338,0.6627,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.824,S,7.1,Miring Ringan,1.405,9470,Healthy,Good,None,True
737,109.22839096687429,-0.4574009987301137,6.61,0.5054110884666443,0.9122,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.227,S,1.96,Tegak,1.433,11470,Healthy,Good,None,False
790,109.22435774470183,-0.457484247689144,6.61,0.4080344438552856,0.3097,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.3,S,2.6,Tegak,1.059,10671,Abnormal,Sub-Optimal,Monitor,False
3000,109.2232727254554,-0.4568919318446518,6.61,0.4047770202159881,0.2897,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.384,N,3.33,Tegak,1.628,8935,Abnormal,Sub-Optimal,Monitor,True
911,109.22710452682747,-0.4576648227136433,6.6,0.4463590085506439,0.5459,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.174,W,1.51,Tegak,1.058,13589,Normal,Moderate,Routine,False
5079,109.22288587739284,-0.4579415772959499,6.6,0.4428470730781555,0.5242,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.879,E,7.59,Miring Ringan,1.217,9792,Normal,Moderate,Routine,True
572,109.2275997644308,-0.4571343809599324,6.6,0.3723762631416321,0.0912,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.099,E,0.86,Tegak,1.047,12627,Suspect,Critical,Priority Survey,False
4896,109.23002539116966,-0.4578499947054345,6.6,0.373913824558258,0.1006,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,1.015,E,8.75,Miring Sedang,1.283,10035,Suspect,Critical,Priority Survey,True
1849,109.22587728209804,-0.4562390519962825,6.59,0.4014834761619568,0.2695,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.482,N,12.68,Miring Sedang,1.772,7620,Abnormal,Sub-Optimal,Monitor,True
633,109.22831866704982,-0.4572188124457391,6.59,0.3789467215538025,0.1314,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.179,NE,1.55,Tegak,1.117,13588,Suspect,Critical,Priority Survey,False
5300,109.22908712079663,-0.4580615321493792,6.59,0.4223940074443817,0.3981,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.996,NE,8.59,Miring Ringan,1.198,9916,Abnormal,Sub-Optimal,Monitor,True
712,109.2275567551626,-0.4573575263599956,6.59,0.4514417648315429,0.5773,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.114,E,0.99,Tegak,1.081,13297,Normal,Moderate,Routine,False
4577,109.22954162658978,-0.4576881999456487,6.59,0.391262799501419,0.2068,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.648,S,5.61,Miring Ringan,1.011,9509,Abnormal,Sub-Optimal,Monitor,True
5337,109.22304635707272,-0.458080520295966,6.58,0.3902371525764465,0.2005,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.287,N,11.06,Miring Sedang,1.57,8622,Abnormal,Sub-Optimal,Monitor,True
6397,109.228614493037,-0.458580594297628,6.57,0.4285837113857269,0.4362,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.425,NE,12.24,Miring Sedang,1.013,7006,Abnormal,Sub-Optimal,Monitor,True
1034,109.22780079310652,-0.4578653810670269,6.57,0.4472414851188659,0.5513,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.133,S,1.16,Tegak,1.191,13810,Normal,Moderate,Routine,False
2703,109.22500676768011,-0.456732966454515,6.57,0.4671807587146759,0.6747,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,1.315,SE,11.32,Miring Sedang,1.315,8295,Healthy,Good,None,True
3989,109.22487548024137,-0.4573978468976021,6.56,0.4681403040885925,0.6806,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,1.214,W,10.48,Miring Sedang,1.645,9497,Healthy,Good,None,True
2547,109.22986743198514,-0.4566476435656927,6.56,0.3932522535324096,0.219,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.873,NE,7.58,Miring Ringan,1.323,9309,Abnormal,Sub-Optimal,Monitor,True
1057,109.22895829735094,-0.4578975485546358,6.56,0.4462963938713074,0.5455,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.152,S,1.33,Tegak,1.134,12095,Normal,Moderate,Routine,False
1822,109.2231440260146,-0.4562247102300548,6.56,0.33708456158638,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,1.275,E,11.0,Miring Sedang,1.329,7610,Suspect,Critical,Priority Survey,True
615,109.2237134991264,-0.4571948956513094,6.56,0.4451295435428619,0.5383,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.187,SW,1.64,Tegak,1.09,14365,Normal,Moderate,Routine,False
2811,109.2303353768752,-0.4567866630721455,6.56,0.4473728835582733,0.5521,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.147,E,1.28,Tegak,1.436,6125,Normal,Moderate,Routine,True
888,109.22653482386464,-0.4576259701629364,6.55,0.460849404335022,0.6355,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.096,NW,0.84,Tegak,1.099,12069,Healthy,Good,None,False
3098,109.22769024191275,-0.4569431267844356,6.55,0.4312018454074859,0.4523,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.226,NE,1.98,Tegak,1.371,7644,Normal,Moderate,Routine,True
5807,109.23080524338388,-0.4583101641345541,6.54,0.4385644197463989,0.4977,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.228,N,10.64,Miring Sedang,1.386,8923,Normal,Moderate,Routine,True
3486,109.22395541163468,-0.4571494139426992,6.54,0.4040135443210602,0.285,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.621,W,5.42,Miring Ringan,1.311,10777,Abnormal,Sub-Optimal,Monitor,True
