Tree_ID,Longitude,Latitude,Height_m,NDRE_Absolute,NDRE_Relative,Classification,Health_Status,Health_Label,Action,Block_Name,Tilt_Offset_m,Tilt_Direction,Tilt_Angle_deg,Tilt_Status,Crown_Ellipticity,Crown_Px,Classification_Abs,Health_Status_Abs,Action_Abs,Was_Reclassified
2915,109.22612580178352,-0.4514080510029573,6.49,0.4626461565494537,0.6246,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.319,E,11.49,Miring Sedang,1.36,8321,Healthy,Good,None,True
2018,109.22538826745487,-0.4508938846367057,6.49,0.4358469843864441,0.4551,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.393,W,12.11,Miring Sedang,1.701,8370,Normal,Moderate,Routine,True
1062,109.23046977523448,-0.4525490247461983,6.49,0.42023766040802,0.3566,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.148,NW,1.31,Tegak,1.329,12014,Abnormal,Sub-Optimal,Monitor,False
5845,109.23013601475182,-0.4530058196299364,6.49,0.4399511814117431,0.481,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.351,E,11.76,Miring Sedang,1.749,8732,Normal,Moderate,Routine,True
2514,109.22628700615871,-0.4511842213946037,6.48,0.4628955125808716,0.6262,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.002,NE,8.79,Miring Sedang,1.139,9723,Healthy,Good,None,True
415,109.22381070204476,-0.4513526569289777,6.48,0.4176886081695556,0.3405,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.08,NW,0.71,Tegak,1.074,13168,Abnormal,Sub-Optimal,Monitor,False
510,109.22993210091416,-0.4515140666254827,6.48,0.4473013579845428,0.5275,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.014,NW,0.13,Tegak,1.037,15876,Normal,Moderate,Routine,False
3646,109.2267657655096,-0.4518102590903384,6.46,0.4174110293388366,0.3388,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.026,NE,9.03,Miring Sedang,1.31,9774,Abnormal,Sub-Optimal,Monitor,True
4263,109.2272037402754,-0.452146170687724,6.46,0.4262298941612243,0.3944,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.018,SW,8.95,Miring Sedang,1.235,10163,Abnormal,Sub-Optimal,Monitor,True
1021,109.22933266400548,-0.4524619387548338,6.46,0.4275788962841034,0.4029,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.249,W,2.2,Tegak,1.231,10433,Abnormal,Sub-Optimal,Monitor,False
366,109.22486387218756,-0.4512661094933418,6.46,0.5304731726646423,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.051,S,0.45,Tegak,1.019,15940,Healthy,Good,None,False
5134,109.22725582964571,-0.4526167659460152,6.46,0.442000538110733,0.4939,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.803,SE,7.09,Miring Ringan,1.276,9893,Normal,Moderate,Routine,True
5366,109.2231271768312,-0.4527528111024174,6.45,0.4005185961723327,0.2325,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.073,S,9.44,Miring Sedang,1.477,10084,Abnormal,Sub-Optimal,Monitor,True
1296,109.22327009944766,-0.4530383933552185,6.45,0.4707117080688476,0.6758,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.086,NE,0.77,Tegak,1.02,15561,Healthy,Good,None,False
5953,109.22418478786943,-0.4530706004278487,6.44,0.463884562253952,0.6325,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.076,W,9.49,Miring Sedang,1.442,10170,Healthy,Good,None,True
354,109.2257241006819,-0.4512457614165479,6.44,0.4808474481105804,0.7402,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.112,S,0.99,Tegak,1.197,12150,Healthy,Good,None,False
1146,109.22958907473082,-0.4527429809640148,6.44,0.5185539126396179,0.9805,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.066,NW,0.58,Tegak,1.052,15704,Healthy,Good,None,False
4978,109.22721272712084,-0.452525380105972,6.44,0.4738790094852447,0.6959,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.881,NW,7.79,Miring Ringan,1.293,9490,Healthy,Good,None,True
3361,109.2260667286935,-0.4516570338420655,6.43,0.3963494896888733,0.2063,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.047,N,9.25,Miring Sedang,1.015,9356,Abnormal,Sub-Optimal,Monitor,True
6088,109.2226277417858,-0.4531524534705009,6.43,0.4035466015338897,0.2515,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.197,NE,10.54,Miring Sedang,1.566,9566,Abnormal,Sub-Optimal,Monitor,True
131,109.22564930452162,-0.4508139954456439,6.43,0.4091173410415649,0.2866,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.075,E,0.67,Tegak,1.032,15645,Abnormal,Sub-Optimal,Monitor,False
766,109.23007270388644,-0.452009812493846,6.43,0.4315789043903351,0.4281,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.19,SE,1.69,Tegak,1.451,9447,Normal,Moderate,Routine,False
1629,109.22683186569776,-0.4506612320404562,6.42,0.3919246792793274,0.1785,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.183,N,10.44,Miring Sedang,1.585,9879,Abnormal,Sub-Optimal,Monitor,True
2884,109.22895387962588,-0.4513904700562186,6.42,0.3361774384975433,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,1.127,S,9.96,Miring Sedang,1.466,10275,Suspect,Critical,Priority Survey,True
2225,109.22832298667264,-0.4510179610215621,6.41,0.4299787878990173,0.418,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.829,SE,7.37,Miring Ringan,1.315,9748,Abnormal,Sub-Optimal,Monitor,True
1059,109.2293235651636,-0.452544174320858,6.41,0.4995710849761963,0.8594,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.098,SW,0.88,Tegak,1.03,13506,Healthy,Good,None,False
152,109.23065630335071,-0.4508517724714994,6.41,0.4072631299495697,0.2749,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.005,SE,0.05,Tegak,1.098,14913,Abnormal,Sub-Optimal,Monitor,False
3714,109.22532221463986,-0.4518464542287211,6.41,0.4816787838935852,0.7455,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.732,NE,6.51,Miring Ringan,1.403,8851,Healthy,Good,None,True
4350,109.22955970235056,-0.4521901528896904,6.41,0.4310898780822754,0.425,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.571,SE,5.09,Miring Ringan,1.335,11369,Normal,Moderate,Routine,True
5704,109.23028129326664,-0.4529396082062215,6.4,0.3952369391918182,0.1993,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.177,E,10.42,Miring Sedang,1.445,9132,Abnormal,Sub-Optimal,Monitor,True
1005,109.22415316636436,-0.4524355358262289,6.4,0.5109086036682129,0.9317,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.232,SE,2.08,Tegak,1.062,13611,Healthy,Good,None,False
4629,109.22835898298212,-0.4523360583749682,6.39,0.4577179551124573,0.5934,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.913,SW,8.13,Miring Ringan,1.554,9445,Normal,Moderate,Routine,True
560,109.22791429174816,-0.4516163688245988,6.39,0.45887491106987,0.6007,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.284,SW,2.55,Tegak,1.066,13650,Normal,Moderate,Routine,False
734,109.23099649607802,-0.4519529295087112,6.39,0.4333925247192383,0.4396,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.16,SW,1.43,Tegak,1.256,11826,Normal,Moderate,Routine,False
2986,109.23069474463232,-0.4514480063897511,6.39,0.5102997422218323,0.9278,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.268,NE,2.4,Tegak,2.609,3783,Healthy,Good,None,True
1175,109.22453439290028,-0.452789708279372,6.39,0.4747927784919739,0.7017,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.129,S,1.15,Tegak,1.388,11021,Healthy,Good,None,False
2181,109.2256855774361,-0.4509899015201723,6.38,0.4973449110984802,0.8452,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,1.413,E,12.49,Miring Sedang,1.727,8407,Healthy,Good,None,True
416,109.22644584563037,-0.4513533044934813,6.38,0.4868249893188476,0.7782,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.172,N,1.54,Tegak,1.065,11459,Healthy,Good,None,False
1436,109.22987785661816,-0.4505660339293342,6.37,0.4648559391498565,0.6387,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.83,S,7.43,Miring Ringan,1.226,11155,Healthy,Good,None,True
4585,109.2245640147981,-0.4523145650683475,6.37,0.4400908648967743,0.4819,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.872,W,7.8,Miring Ringan,1.213,9631,Normal,Moderate,Routine,True
5328,109.2299476929446,-0.4527362159790737,6.36,0.3849444091320038,0.1348,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.359,SW,3.23,Tegak,1.86,5352,Suspect,Critical,Priority Survey,True
4970,109.22995682447215,-0.4525192017268612,6.36,0.4453094005584717,0.5149,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.095,N,9.77,Miring Sedang,1.311,9317,Normal,Moderate,Routine,True
3443,109.22721519690576,-0.4517007192527043,6.36,0.4047240316867828,0.2589,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.549,SE,4.94,Miring Ringan,1.161,11533,Abnormal,Sub-Optimal,Monitor,True
1149,109.22637287585108,-0.4527490425911695,6.35,0.4669828414916992,0.6521,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.207,W,1.87,Tegak,1.263,10456,Healthy,Good,None,False
3366,109.2252428193718,-0.4516614000537023,6.35,0.4715962707996368,0.6814,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.811,N,7.28,Miring Ringan,1.079,10130,Healthy,Good,None,True
222,109.2297915006002,-0.4510068989101891,6.34,0.5044437050819397,0.8904,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.149,E,1.35,Tegak,1.064,14998,Healthy,Good,None,False
403,109.22842277820594,-0.4513332302365831,6.34,0.4855192601680755,0.7699,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.14,NW,1.27,Tegak,1.012,11659,Healthy,Good,None,False
101,109.22839114794525,-0.4507301455657447,6.34,0.4427253007888794,0.4985,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.23,SE,2.08,Tegak,1.027,13551,Normal,Moderate,Routine,False
5815,109.22504503017952,-0.4529931438364926,6.32,0.4327518343925476,0.4355,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.329,N,2.98,Tegak,1.958,8461,Normal,Moderate,Routine,True
946,109.225092856498,-0.4523261172163521,6.32,0.4111070334911346,0.2991,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.229,E,2.08,Tegak,1.071,12395,Abnormal,Sub-Optimal,Monitor,False
134,109.226584428017,-0.4508187936021676,6.31,0.4536567628383636,0.5677,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.139,SW,1.26,Tegak,1.154,13248,Normal,Moderate,Routine,False
3309,109.231234896918,-0.4516240364229881,6.31,0.4324141144752502,0.4334,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.317,W,2.88,Tegak,1.756,10562,Normal,Moderate,Routine,True
3456,109.23083086520784,-0.4517084596615935,6.31,0.4410266578197479,0.4878,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.248,N,11.18,Miring Sedang,1.654,9447,Normal,Moderate,Routine,True
2457,109.22814818542793,-0.4511526967073385,6.3,0.4292174577713012,0.4132,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.697,SW,6.31,Miring Ringan,1.014,11358,Abnormal,Sub-Optimal,Monitor,True
3903,109.2265841534829,-0.4519518460141924,6.3,0.4532204568386078,0.5649,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.916,SW,8.27,Miring Ringan,1.154,10208,Normal,Moderate,Routine,True
290,109.2300093615942,-0.4511417309336345,6.3,0.4420642256736755,0.4943,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.162,E,1.47,Tegak,1.197,13636,Normal,Moderate,Routine,False
4575,109.2294552662326,-0.4523089151863173,6.3,0.4635009765625,0.6301,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.532,N,4.83,Miring Ringan,1.172,10940,Healthy,Good,None,True
4371,109.23088295004364,-0.4521996152758264,6.3,0.4680030047893524,0.6586,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,1.028,W,9.27,Miring Sedang,1.32,9937,Healthy,Good,None,True
3597,109.23030880950807,-0.4517860007407318,6.29,0.4928882718086242,0.8168,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,1.265,SW,11.37,Miring Sedang,1.287,8907,Healthy,Good,None,True
5662,109.22763253027296,-0.4529183969857202,6.28,0.4596200287342071,0.6055,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.772,NW,7.01,Miring Ringan,1.221,11096,Normal,Moderate,Routine,True
903,109.22924419571132,-0.4522517537489552,6.28,0.4854875206947326,0.7697,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.08,W,0.73,Tegak,1.08,14085,Healthy,Good,None,False
1864,109.22852958226176,-0.4508078484762846,6.28,0.4923821985721588,0.8136,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,1.098,S,9.92,Miring Sedang,1.273,9288,Healthy,Good,None,True
5339,109.22409861921916,-0.4527393445098294,6.27,0.428056538105011,0.4059,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.343,E,3.13,Tegak,1.233,10790,Abnormal,Sub-Optimal,Monitor,True
2497,109.22883136595478,-0.4511779924114452,6.27,0.3785061240196228,0.0944,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,1.054,NW,9.54,Miring Sedang,1.264,9385,Suspect,Critical,Priority Survey,True
2816,109.22274620331252,-0.4513592481904356,6.27,0.3646423518657684,0.0077,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,1.053,N,9.53,Miring Sedang,1.404,10049,Suspect,Critical,Priority Survey,True
5321,109.23066492791796,-0.452729539102431,6.27,0.3861713111400604,0.1425,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,1.158,SW,10.46,Miring Sedang,1.178,8298,Suspect,Critical,Priority Survey,True
2733,109.22804828004608,-0.4513080101720472,6.26,0.4217622578144073,0.3662,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.12,NE,10.15,Miring Sedang,1.538,9201,Abnormal,Sub-Optimal,Monitor,True
3291,109.22550157844894,-0.4516157761032509,6.26,0.4026424586772918,0.2459,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.837,N,7.62,Miring Ringan,1.269,1110,Abnormal,Sub-Optimal,Monitor,True
1140,109.22500423859483,-0.452732714680309,6.26,0.4217316508293152,0.366,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.277,SW,2.53,Tegak,1.142,11922,Abnormal,Sub-Optimal,Monitor,False
2754,109.2307197430913,-0.4513178025623739,6.26,0.5013174414634705,0.8705,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.087,NW,0.8,Tegak,1.23,8875,Healthy,Good,None,True
3279,109.23029750344068,-0.4516101003531184,6.26,0.3641355633735657,0.0045,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.245,E,2.24,Tegak,1.401,9774,Suspect,Critical,Priority Survey,True
2917,109.22923532095044,-0.4514088141354743,6.26,0.4483039975166321,0.5338,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.347,S,3.17,Tegak,1.358,7388,Normal,Moderate,Routine,True
716,109.22304566877273,-0.4519235626473947,6.25,0.466909646987915,0.6517,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.074,SE,0.68,Tegak,1.018,15472,Healthy,Good,None,False
4532,109.2296028044206,-0.4522838232080762,6.25,0.3906883597373962,0.1708,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.749,E,6.84,Miring Ringan,1.176,11005,Abnormal,Sub-Optimal,Monitor,True
4397,109.22446644189284,-0.4522117440500112,6.25,0.5183364152908325,0.9791,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.992,NW,9.01,Miring Ringan,1.454,10493,Healthy,Good,None,True
1022,109.23071038722242,-0.4524622772143822,6.24,0.4466464817523956,0.5233,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.078,NW,0.71,Tegak,1.033,15387,Normal,Moderate,Routine,False
2534,109.22487750877518,-0.4511907283742915,6.23,0.3894665837287903,0.1631,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.716,S,6.56,Miring Ringan,1.159,11210,Suspect,Critical,Priority Survey,True
1977,109.22339773048338,-0.4508705520137068,6.23,0.4091890454292297,0.287,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.122,W,10.21,Miring Sedang,1.448,10271,Abnormal,Sub-Optimal,Monitor,True
3765,109.2272038073174,-0.4518697606316429,6.23,0.3692570924758911,0.0365,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,1.165,N,10.59,Miring Sedang,1.503,10050,Suspect,Critical,Priority Survey,True
3119,109.2243780920866,-0.4515149872266658,6.23,0.4341878890991211,0.4446,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.393,N,3.61,Tegak,1.46,7875,Normal,Moderate,Routine,True
539,109.22768733003966,-0.4515729098562115,6.23,0.4535970985889435,0.5673,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.127,N,1.17,Tegak,1.151,12886,Normal,Moderate,Routine,False
3045,109.22797560800213,-0.4514770365921107,6.22,0.4476841688156128,0.5299,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.133,E,10.32,Miring Sedang,1.467,10197,Normal,Moderate,Routine,True
4507,109.2231704187556,-0.4522708184911577,6.22,0.4104501903057098,0.295,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.58,E,5.32,Miring Ringan,1.089,10659,Abnormal,Sub-Optimal,Monitor,True
3533,109.22890385833372,-0.451751390283991,6.22,0.5153055191040039,0.9598,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.837,W,7.66,Miring Ringan,1.394,11474,Healthy,Good,None,True
3816,109.23003868455898,-0.4519001536993449,6.22,0.4547658860683441,0.5747,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.073,W,9.79,Miring Sedang,1.203,9294,Normal,Moderate,Routine,True
4321,109.22806395889204,-0.4521715103517827,6.22,0.4622284770011902,0.622,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.249,W,11.35,Miring Sedang,1.28,8329,Healthy,Good,None,True
3449,109.23001830458574,-0.451703691652599,6.22,0.3724444210529327,0.0565,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,1.205,SW,10.97,Miring Sedang,1.3,9169,Suspect,Critical,Priority Survey,True
3109,109.2300932524892,-0.4515095373634682,6.21,0.3852617740631103,0.1368,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,1.204,W,10.97,Miring Sedang,1.421,9715,Suspect,Critical,Priority Survey,True
816,109.23098738178692,-0.4520991279428143,6.21,0.4545718729496002,0.5735,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.293,NE,2.7,Tegak,1.168,11575,Normal,Moderate,Routine,False
165,109.22749002792597,-0.4508966846015568,6.21,0.4544660151004791,0.5728,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.234,SW,2.16,Tegak,1.35,12902,Normal,Moderate,Routine,False
5245,109.22961632528292,-0.4526858780703934,6.21,0.4530924260616302,0.5641,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.205,SW,10.98,Miring Sedang,1.288,9125,Normal,Moderate,Routine,True
1092,109.22971847619978,-0.4526310779696365,6.21,0.4901302456855774,0.7992,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.221,E,2.04,Tegak,1.139,11081,Healthy,Good,None,False
1098,109.2230681903368,-0.4526454308913413,6.21,0.4607062935829162,0.6123,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.207,SE,1.91,Tegak,1.36,10883,Healthy,Good,None,False
4262,109.22510878837686,-0.4521456552653579,6.21,0.499192476272583,0.857,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.673,S,6.18,Miring Ringan,1.301,11829,Healthy,Good,None,True
3103,109.22701323875866,-0.4515064972954592,6.21,0.3470106720924377,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.539,N,4.96,Miring Ringan,1.323,10014,Suspect,Critical,Priority Survey,True
2541,109.23125769797151,-0.4511945774800928,6.21,0.4077502787113189,0.278,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.252,W,11.4,Miring Sedang,1.236,8897,Abnormal,Sub-Optimal,Monitor,True
6157,109.22662016990688,-0.4531831357090882,6.21,0.4344919919967651,0.4465,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.691,W,6.35,Miring Ringan,1.271,9877,Normal,Moderate,Routine,True
954,109.22489765400266,-0.4523534816747118,6.21,0.4478149116039276,0.5307,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.078,SW,0.72,Tegak,1.038,15265,Normal,Moderate,Routine,False
3018,109.22664101503358,-0.4514630026598243,6.2,0.5006195306777954,0.8661,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.848,NE,7.79,Miring Ringan,1.208,10549,Healthy,Good,None,True
2571,109.22740824221128,-0.45120962475033,6.2,0.4549818038940429,0.5761,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.104,S,10.09,Miring Sedang,1.443,10644,Normal,Moderate,Routine,True
3837,109.22793010784449,-0.4519133423243073,6.2,0.4540757536888122,0.5703,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.417,E,3.84,Tegak,1.216,9827,Normal,Moderate,Routine,True
3265,109.22367899800842,-0.4516016215645812,6.2,0.4394023418426513,0.4775,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.24,NW,11.31,Miring Sedang,1.501,9418,Normal,Moderate,Routine,True
4701,109.22514277810618,-0.4523763858311206,6.19,0.3725222051143646,0.057,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.946,E,8.69,Miring Ringan,1.256,9419,Suspect,Critical,Priority Survey,True
4784,109.22333153308534,-0.4524170582668104,6.19,0.4750129282474518,0.7031,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.201,E,1.86,Tegak,1.102,11588,Healthy,Good,None,True
4661,109.2231976353515,-0.4523530627284789,6.19,0.3654165863990783,0.0125,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,1.133,W,10.37,Miring Sedang,1.523,10339,Suspect,Critical,Priority Survey,True
5981,109.22968204918008,-0.4530902301669136,6.19,0.4101819694042206,0.2933,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.114,W,10.2,Miring Sedang,1.494,10055,Abnormal,Sub-Optimal,Monitor,True
3082,109.22967335617057,-0.4514980124992349,6.18,0.4134785532951355,0.314,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.117,W,10.25,Miring Sedang,1.469,9797,Abnormal,Sub-Optimal,Monitor,True
1404,109.2308236818549,-0.4532527023325167,6.18,0.5267019867897034,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.141,S,1.31,Tegak,1.164,14313,Healthy,Good,None,False
4932,109.22576692268152,-0.452493042856722,6.18,0.4047482311725616,0.2591,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.275,S,2.55,Tegak,1.251,8497,Abnormal,Sub-Optimal,Monitor,True
3795,109.22482967509195,-0.451889736233845,6.18,0.472041368484497,0.6842,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.733,NE,6.76,Miring Ringan,1.101,11179,Healthy,Good,None,True
5064,109.22741018072443,-0.4525756850770968,6.17,0.4621765911579132,0.6217,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.755,N,6.98,Miring Ringan,1.259,11364,Healthy,Good,None,True
4136,109.22331799700876,-0.452078967291347,6.17,0.4768892526626587,0.715,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.806,SE,7.44,Miring Ringan,1.297,11448,Healthy,Good,None,True
5000,109.2269153908165,-0.4525367288302574,6.16,0.4627300500869751,0.6252,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.168,NE,10.74,Miring Sedang,1.4,8188,Healthy,Good,None,True
66,109.22847060756294,-0.4506502116469366,6.16,0.507149338722229,0.9077,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.059,S,0.55,Tegak,1.003,15777,Healthy,Good,None,False
5568,109.2231657353145,-0.4528624706533043,6.16,0.4904723167419433,0.8014,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.321,E,2.98,Tegak,1.3,12539,Healthy,Good,None,True
768,109.22982076385809,-0.4520120350440525,6.16,0.4241102039813995,0.381,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.246,NW,2.29,Tegak,1.162,13462,Abnormal,Sub-Optimal,Monitor,False
4280,109.22853379598784,-0.4521533507536155,6.16,0.3985781073570251,0.2203,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.831,NW,7.68,Miring Ringan,1.335,11316,Abnormal,Sub-Optimal,Monitor,True
3431,109.2243417327966,-0.4516954440841229,6.15,0.4895521402359009,0.7956,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,1.214,SW,11.17,Miring Sedang,1.727,9435,Healthy,Good,None,True
4042,109.22863369482418,-0.4520254498762975,6.15,0.4492286443710327,0.5397,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.095,NW,10.09,Miring Sedang,1.425,10228,Normal,Moderate,Routine,True
4590,109.22828635627586,-0.4523177654640458,6.15,0.3965347409248352,0.2075,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.773,NW,7.16,Miring Ringan,1.408,11513,Abnormal,Sub-Optimal,Monitor,True
