Tree_ID,Longitude,Latitude,Height_m,NDRE_Absolute,NDRE_Relative,Classification,Health_Status,Health_Label,Action,Block_Name,Tilt_Offset_m,Tilt_Direction,Tilt_Angle_deg,Tilt_Status,Crown_Ellipticity,Crown_Px,Classification_Abs,Health_Status_Abs,Action_Abs,Was_Reclassified
1507,109.2261098137087,-0.4532905931029943,5.87,0.2165409624576568,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.14,NW,1.36,Tegak,1.387,10065,Suspect,Critical,Priority Survey,True
4947,109.22669266491422,-0.4552466757050308,5.87,0.4808084070682525,0.7688,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.862,E,8.36,Miring Ringan,1.118,10799,Healthy,Good,None,True
3798,109.22768086923524,-0.4545774834169715,5.87,0.3379697501659393,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.898,E,8.7,Miring Ringan,1.387,8589,Suspect,Critical,Priority Survey,True
2133,109.22836617091004,-0.4536349758877371,5.87,0.4208449721336365,0.3849,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.199,NW,1.94,Tegak,1.148,10732,Abnormal,Sub-Optimal,Monitor,True
3703,109.2284405670628,-0.4545207461956073,5.87,0.4960833787918091,0.8671,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.532,N,5.18,Miring Ringan,1.255,12246,Healthy,Good,None,True
692,109.22689630834,-0.4546046134221411,5.87,0.4685408473014831,0.69,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.331,E,3.22,Tegak,1.057,11144,Healthy,Good,None,False
3819,109.22319059807326,-0.4545877572361195,5.86,0.4159233868122101,0.3536,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.565,N,5.5,Miring Ringan,1.293,10958,Abnormal,Sub-Optimal,Monitor,True
3525,109.22320420890416,-0.4544033243493307,5.86,0.4833415448665619,0.7851,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.181,SE,1.77,Tegak,1.507,9342,Healthy,Good,None,True
3603,109.23108817402098,-0.4544576436595343,5.86,0.4679400622844696,0.6862,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.284,W,2.78,Tegak,1.071,6493,Healthy,Good,None,True
4070,109.22352970063338,-0.4547563386015841,5.86,0.4778446555137634,0.7498,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.339,SE,3.31,Tegak,1.042,12037,Healthy,Good,None,True
1725,109.22871441424572,-0.4534096389618267,5.86,0.4183318018913269,0.3689,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.95,N,9.21,Miring Ringan,1.266,11227,Abnormal,Sub-Optimal,Monitor,True
1468,109.23035975885476,-0.4560308707957049,5.86,0.4861275851726532,0.803,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.075,E,0.73,Tegak,1.008,15834,Healthy,Good,None,False
628,109.22615249065257,-0.4544450398477365,5.86,0.3633029758930206,0.0196,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.143,N,1.4,Tegak,1.095,15080,Suspect,Critical,Priority Survey,False
888,109.22705446458276,-0.455060051651891,5.86,0.4629954099655151,0.6544,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.167,SW,1.63,Tegak,1.301,13297,Healthy,Good,None,False
4051,109.22255975242514,-0.4547447132154689,5.85,0.4544781148433685,0.5999,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.306,E,12.58,Miring Sedang,1.544,8866,Normal,Moderate,Routine,True
1800,109.22470797882367,-0.4534519136734549,5.85,0.4368046522140503,0.4868,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.44,SW,4.3,Tegak,1.532,6990,Normal,Moderate,Routine,True
5808,109.22503979942611,-0.4556652329291291,5.85,0.4563502073287964,0.6118,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.23,NE,2.25,Tegak,1.163,12844,Normal,Moderate,Routine,True
1976,109.2246536924868,-0.4535475339592397,5.85,0.3871624171733856,0.1707,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.262,NE,2.57,Tegak,1.98,8126,Suspect,Critical,Priority Survey,True
5222,109.22650497051676,-0.4553878029077755,5.85,0.4078218638896942,0.302,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.086,NW,0.85,Tegak,1.163,8350,Abnormal,Sub-Optimal,Monitor,True
3391,109.22661601563964,-0.4543313046999749,5.85,0.4009007215499878,0.258,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.199,W,1.95,Tegak,1.136,4953,Abnormal,Sub-Optimal,Monitor,True
5134,109.22882473227388,-0.4553360062935537,5.85,0.385502815246582,0.1602,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.822,S,8.0,Miring Ringan,1.382,11537,Suspect,Critical,Priority Survey,True
6380,109.2303213446552,-0.4559397812995374,5.84,0.3854252398014068,0.1597,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.312,NE,3.06,Tegak,1.268,12042,Suspect,Critical,Priority Survey,True
6463,109.22337791699108,-0.4559790451869298,5.84,0.4144461750984192,0.3442,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,1.001,W,9.73,Miring Sedang,1.279,10413,Abnormal,Sub-Optimal,Monitor,True
5859,109.22527493211524,-0.4556948921764662,5.84,0.4881848990917206,0.8163,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.524,SW,5.12,Miring Ringan,1.024,11976,Healthy,Good,None,True
4755,109.22324698556102,-0.4551456339788783,5.84,0.4478115141391754,0.5572,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.746,SW,7.28,Miring Ringan,1.285,11535,Normal,Moderate,Routine,True
203,109.2268852299582,-0.4536755965518033,5.83,0.3363557755947113,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.081,E,0.8,Tegak,1.063,14662,Suspect,Critical,Priority Survey,False
3970,109.23024025472678,-0.4546896884680585,5.83,0.4923344850540161,0.843,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.285,S,2.79,Tegak,1.072,11363,Healthy,Good,None,True
5947,109.22834078841916,-0.4557343610649649,5.82,0.485317975282669,0.7978,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.829,N,8.11,Miring Ringan,1.259,11564,Healthy,Good,None,True
1774,109.22653936205828,-0.4534318727322528,5.82,0.4636212289333343,0.6585,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.77,SW,7.54,Miring Ringan,1.145,11075,Healthy,Good,None,True
508,109.22281763852575,-0.454184637520753,5.82,0.4090352058410644,0.3097,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.227,N,2.24,Tegak,1.102,13864,Abnormal,Sub-Optimal,Monitor,False
1937,109.22765625376624,-0.4535300590012637,5.82,0.6334905624389648,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.128,NE,1.26,Tegak,1.421,6073,Healthy,Good,None,True
5479,109.22589222027048,-0.4555083317668918,5.82,0.4490683078765869,0.5652,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.294,E,2.89,Tegak,1.141,12863,Normal,Moderate,Routine,True
209,109.2307333903615,-0.4536833760997681,5.81,0.4216935336589813,0.3904,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.101,SE,1.0,Tegak,1.041,15025,Abnormal,Sub-Optimal,Monitor,False
4912,109.23030795110998,-0.4552339080943663,5.81,0.42288738489151,0.398,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.025,S,0.25,Tegak,1.142,11179,Abnormal,Sub-Optimal,Monitor,True
4641,109.22721498685073,-0.4550851383319066,5.81,0.4420974552631378,0.5206,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.225,W,2.22,Tegak,1.153,11149,Normal,Moderate,Routine,True
3438,109.22655722395696,-0.454358614109185,5.81,0.4972547590732574,0.8747,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.124,SW,1.22,Tegak,1.608,8664,Healthy,Good,None,True
675,109.22851743320118,-0.4545480891506953,5.8,0.4306545555591583,0.4475,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.061,W,0.6,Tegak,1.261,11449,Normal,Moderate,Routine,False
6277,109.22237859580888,-0.4558877171878531,5.8,0.3825478851795196,0.1415,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,1.383,E,13.41,Miring Sedang,1.842,8766,Suspect,Critical,Priority Survey,True
1665,109.23062041556574,-0.453380507275347,5.8,0.4061983227729797,0.2917,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,1.163,SE,11.34,Miring Sedang,1.511,9800,Abnormal,Sub-Optimal,Monitor,True
3371,109.2301566893222,-0.4543185169271537,5.8,0.4025562703609466,0.2685,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.237,SW,2.34,Tegak,1.195,11029,Abnormal,Sub-Optimal,Monitor,True
3228,109.22306406901076,-0.4542416233010693,5.8,0.4983305335044861,0.8816,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.742,NW,7.29,Miring Ringan,1.174,11899,Healthy,Good,None,True
4589,109.2256617135361,-0.4550528758418469,5.8,0.4450352191925049,0.5394,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.252,SW,2.49,Tegak,1.057,12762,Normal,Moderate,Routine,True
524,109.22634246310156,-0.4542333263106401,5.8,0.4606661796569824,0.6395,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.058,N,0.57,Tegak,1.137,13745,Healthy,Good,None,False
2749,109.22396399550712,-0.4539754380278644,5.8,0.4020000994205475,0.265,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.474,W,4.67,Tegak,1.12,12570,Abnormal,Sub-Optimal,Monitor,True
3106,109.22928399133104,-0.4541748507205008,5.8,0.485727995634079,0.8005,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.995,E,9.73,Miring Ringan,1.287,7951,Healthy,Good,None,True
3306,109.2247394295684,-0.4542830237979804,5.8,0.4517127275466919,0.5821,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.179,S,1.77,Tegak,1.382,10616,Normal,Moderate,Routine,True
3120,109.2248163272172,-0.4541805781428762,5.8,0.4781925976276397,0.752,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.195,S,1.93,Tegak,1.176,10340,Healthy,Good,None,True
1047,109.22995521028152,-0.4553567788700028,5.79,0.4104826152324676,0.3189,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.142,N,1.41,Tegak,1.036,12966,Abnormal,Sub-Optimal,Monitor,False
6375,109.22430492094313,-0.4559360126400564,5.79,0.4053955674171448,0.2866,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,1.239,SW,12.07,Miring Sedang,1.393,9780,Abnormal,Sub-Optimal,Monitor,True
3607,109.22656624281248,-0.4544610811144651,5.79,0.4086731672286987,0.3074,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.083,W,0.83,Tegak,1.219,9954,Abnormal,Sub-Optimal,Monitor,True
5505,109.22381891726896,-0.4555169254674416,5.79,0.4512068331241607,0.5789,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.408,NE,4.03,Tegak,1.118,12685,Normal,Moderate,Routine,True
4484,109.226168185635,-0.4549846914318902,5.78,0.4688926041126251,0.6923,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.921,S,9.06,Miring Ringan,1.128,10243,Healthy,Good,None,True
380,109.22259837571714,-0.4539796541173687,5.78,0.4815613925457001,0.7737,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.031,NW,0.31,Tegak,1.004,16100,Healthy,Good,None,False
2319,109.22792299704028,-0.4537373314688391,5.77,0.49545818567276,0.8631,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.427,NE,4.23,Tegak,1.107,13029,Healthy,Good,None,True
2529,109.22712937122364,-0.4538509854630161,5.77,0.4190378487110138,0.3734,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.98,E,9.64,Miring Ringan,1.543,10781,Abnormal,Sub-Optimal,Monitor,True
4670,109.22809449788012,-0.4551012949194161,5.77,0.4213720262050628,0.3883,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.088,N,0.87,Tegak,1.888,5592,Abnormal,Sub-Optimal,Monitor,True
5045,109.22353861298984,-0.455293710748945,5.77,0.4253345131874084,0.4136,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.615,W,6.09,Miring Ringan,1.449,11207,Abnormal,Sub-Optimal,Monitor,True
6513,109.22893987965423,-0.4559986411837778,5.77,0.3982253074645996,0.241,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,1.173,W,11.49,Miring Sedang,1.484,9953,Abnormal,Sub-Optimal,Monitor,True
4530,109.23124178457996,-0.4550132697345663,5.77,0.3978209197521209,0.2384,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.351,W,3.48,Tegak,1.334,11154,Abnormal,Sub-Optimal,Monitor,True
2980,109.228673546265,-0.454110944164926,5.76,0.4543582499027252,0.5991,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.929,W,9.16,Miring Ringan,1.24,10224,Normal,Moderate,Routine,True
4208,109.22634909763327,-0.4548412855493306,5.75,0.5334353446960449,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.947,E,9.36,Miring Ringan,1.352,10908,Healthy,Good,None,True
4433,109.22952572551544,-0.4549513669032432,5.75,0.452348530292511,0.5862,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.34,SW,3.39,Tegak,1.14,13088,Normal,Moderate,Routine,True
2348,109.2289992122064,-0.4537535358234806,5.75,0.4146655201911926,0.3456,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.051,NW,0.51,Tegak,1.115,13665,Abnormal,Sub-Optimal,Monitor,True
4212,109.22503095663232,-0.4548432362205722,5.75,0.4448234438896179,0.5381,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.987,SE,9.74,Miring Ringan,1.464,10334,Normal,Moderate,Routine,True
4496,109.23080090082956,-0.4549926678731041,5.75,0.3839289247989654,0.1502,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.712,E,7.06,Miring Ringan,1.684,5654,Suspect,Critical,Priority Survey,True
2639,109.22324050213751,-0.4539206112670372,5.75,0.4387460350990295,0.4992,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.118,SE,11.0,Miring Sedang,1.237,9979,Normal,Moderate,Routine,True
5572,109.22653206254004,-0.4555494762628324,5.75,0.4473729431629181,0.5544,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.449,W,4.47,Tegak,1.063,10918,Normal,Moderate,Routine,True
5960,109.22617478369747,-0.4557406552500878,5.74,0.3369676768779754,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.648,NW,6.44,Miring Ringan,1.182,11374,Suspect,Critical,Priority Survey,True
3972,109.2253746599273,-0.454690762764849,5.74,0.4611602425575256,0.6427,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.08,N,0.8,Tegak,1.164,11531,Healthy,Good,None,True
4494,109.22675829568512,-0.4549893914937465,5.74,0.4474162459373474,0.5546,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.991,E,9.79,Miring Ringan,1.336,10284,Normal,Moderate,Routine,True
6323,109.22633527022889,-0.4559114696509864,5.74,0.4700640738010406,0.6998,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,1.349,E,13.23,Miring Sedang,1.642,8966,Healthy,Good,None,True
5779,109.22671969738602,-0.4556519875461712,5.74,0.4088369309902191,0.3085,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.555,S,5.52,Miring Ringan,1.106,11850,Abnormal,Sub-Optimal,Monitor,True
5587,109.22602334436172,-0.4555561811521763,5.74,0.4143619537353515,0.3436,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.923,SW,9.13,Miring Ringan,1.503,10684,Abnormal,Sub-Optimal,Monitor,True
1781,109.2299488946856,-0.4534372669757605,5.73,0.4121800363063812,0.3297,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,1.063,SE,10.51,Miring Sedang,1.487,9805,Abnormal,Sub-Optimal,Monitor,True
4160,109.22860328491464,-0.4548145190687531,5.73,0.4312117397785187,0.4511,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.095,E,0.95,Tegak,1.282,11282,Normal,Moderate,Routine,True
4815,109.2255870695315,-0.4551849229942515,5.72,0.3891977369785309,0.1837,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.264,NE,2.64,Tegak,1.196,11717,Suspect,Critical,Priority Survey,True
627,109.22531367403208,-0.4544448323743629,5.72,0.4596185684204101,0.6328,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.037,SW,0.37,Tegak,1.236,13596,Normal,Moderate,Routine,False
5786,109.23099292154374,-0.4556553224299674,5.72,0.4177146553993225,0.365,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.187,NW,1.87,Tegak,1.739,8181,Abnormal,Sub-Optimal,Monitor,True
2849,109.22458800471934,-0.4540393481299973,5.71,0.4700630009174347,0.6998,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.136,SW,1.36,Tegak,1.461,1887,Healthy,Good,None,True
1619,109.2235277810152,-0.4533582654935101,5.71,0.4818910360336303,0.7758,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.955,NW,9.49,Miring Ringan,1.504,11189,Healthy,Good,None,True
764,109.2256730812068,-0.454795578345222,5.71,0.5333898067474365,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.067,SW,0.68,Tegak,1.044,15119,Healthy,Good,None,False
2704,109.22866001927694,-0.4539515509939839,5.71,0.4544825255870819,0.5999,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.449,W,4.49,Tegak,1.237,12825,Normal,Moderate,Routine,True
5772,109.22678978834882,-0.455647450927952,5.71,0.4130613505840301,0.3354,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,1.006,NE,9.99,Miring Sedang,1.069,9933,Abnormal,Sub-Optimal,Monitor,True
3501,109.22634016381976,-0.4543904383796745,5.7,0.5660563707351685,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.147,SW,1.48,Tegak,1.074,10523,Healthy,Good,None,True
5025,109.23109249409832,-0.4552864729502122,5.7,0.4847210347652435,0.794,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.565,NW,5.66,Miring Ringan,1.064,9568,Healthy,Good,None,True
1724,109.22726965844286,-0.4534092828835036,5.7,0.4685427248477936,0.69,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.93,E,9.26,Miring Ringan,1.366,11333,Healthy,Good,None,True
2246,109.2255806501116,-0.45369576745768,5.7,0.3932095468044281,0.2091,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.599,SE,6.0,Miring Ringan,1.108,11422,Abnormal,Sub-Optimal,Monitor,True
3824,109.22718571492383,-0.454591023001729,5.7,0.487087070941925,0.8092,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.253,N,2.54,Tegak,1.085,11683,Healthy,Good,None,True
1718,109.23114043139712,-0.4534079592308661,5.7,0.4067188799381256,0.295,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,1.329,SE,13.12,Miring Sedang,1.282,8885,Abnormal,Sub-Optimal,Monitor,True
2171,109.23100923445868,-0.4536583970097513,5.69,0.4115005731582641,0.3254,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.162,SW,1.63,Tegak,1.142,10389,Abnormal,Sub-Optimal,Monitor,True
4511,109.23024696217632,-0.4549993620658772,5.68,0.4073883891105652,0.2993,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.349,S,3.52,Tegak,1.137,14565,Abnormal,Sub-Optimal,Monitor,True
3216,109.22274301524392,-0.4542324358391825,5.68,0.5135976076126099,0.9801,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.546,NE,5.5,Miring Ringan,1.219,12307,Healthy,Good,None,True
558,109.2268262929178,-0.4542994787332797,5.68,0.4387548863887787,0.4993,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.268,NE,2.7,Tegak,1.08,13788,Normal,Moderate,Routine,False
710,109.22959136678443,-0.4546508192851597,5.68,0.4419825375080108,0.5199,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.064,SW,0.64,Tegak,1.271,14161,Normal,Moderate,Routine,False
3395,109.22600103344357,-0.4543334296716744,5.68,0.4434961676597595,0.5296,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.145,NW,1.46,Tegak,1.195,8418,Normal,Moderate,Routine,True
5724,109.22765348195112,-0.4556248949762578,5.68,0.4522392451763153,0.5855,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.126,S,11.21,Miring Sedang,1.42,10417,Normal,Moderate,Routine,True
3393,109.22319970423672,-0.4543327365173373,5.67,0.4311002194881439,0.4504,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.758,N,7.61,Miring Ringan,1.099,12151,Normal,Moderate,Routine,True
3125,109.22599654817704,-0.4541831469377591,5.67,0.3826939165592193,0.1424,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.286,W,2.89,Tegak,1.075,13465,Suspect,Critical,Priority Survey,True
4976,109.23038933982016,-0.4552589752047716,5.67,0.493435263633728,0.8501,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.411,E,4.14,Tegak,1.285,11723,Healthy,Good,None,True
352,109.22784381675038,-0.4539285796535983,5.67,0.5315233469009399,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.297,E,3.0,Tegak,1.097,13291,Healthy,Good,None,False
3815,109.2303261969768,-0.4545849676969594,5.67,0.4235229194164276,0.402,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.126,NE,1.27,Tegak,1.187,4407,Abnormal,Sub-Optimal,Monitor,True
3421,109.22313413255858,-0.4543486592147068,5.66,0.4006966352462768,0.2567,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.208,SW,2.1,Tegak,1.181,12984,Abnormal,Sub-Optimal,Monitor,True
5313,109.2240427751026,-0.4554236243561412,5.66,0.4806494414806366,0.7678,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.145,N,1.47,Tegak,1.241,12463,Healthy,Good,None,True
958,109.22691198776351,-0.4552080210928003,5.66,0.5243548154830933,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.229,N,2.32,Tegak,1.125,13292,Healthy,Good,None,False
2620,109.22731023439124,-0.4539079550005799,5.66,0.5044851899147034,0.9213,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.733,NW,7.38,Miring Ringan,1.014,11740,Healthy,Good,None,True
759,109.23078286467292,-0.4547809023974175,5.66,0.4730774760246277,0.7191,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.101,E,1.02,Tegak,1.255,12407,Healthy,Good,None,False
4083,109.228237020302,-0.4547666116015359,5.66,0.478437066078186,0.7536,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.206,NE,2.08,Tegak,1.05,8849,Healthy,Good,None,True
3159,109.22960051988116,-0.4542022527860027,5.65,0.4717311263084411,0.7105,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.385,E,3.9,Tegak,2.053,7058,Healthy,Good,None,True
3623,109.2293856621531,-0.4544731626069594,5.65,0.4204684197902679,0.3825,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.814,N,8.2,Miring Ringan,1.453,8245,Abnormal,Sub-Optimal,Monitor,True
787,109.22720147888386,-0.4548483274250801,5.65,0.422253280878067,0.3939,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.083,NW,0.84,Tegak,1.074,11963,Abnormal,Sub-Optimal,Monitor,False
4879,109.22564132480996,-0.4552168143507294,5.65,0.473919153213501,0.7245,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.165,NW,1.67,Tegak,1.048,14536,Healthy,Good,None,True
4255,109.22672667334342,-0.4548618719351086,5.64,0.4389723241329193,0.5007,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.098,SW,11.01,Miring Sedang,1.336,10498,Normal,Moderate,Routine,True
3818,109.22663404112788,-0.4545863326069619,5.63,0.5248727798461914,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.153,NW,1.56,Tegak,1.152,9262,Healthy,Good,None,True
3079,109.2256664539394,-0.4541580184106192,5.62,0.4217535555362701,0.3907,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.058,W,0.59,Tegak,1.061,12623,Abnormal,Sub-Optimal,Monitor,True
6327,109.23117599717996,-0.4559126687765861,5.62,0.46474090218544,0.6656,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.996,NE,10.05,Miring Ringan,1.451,10148,Healthy,Good,None,True
4627,109.22532934612624,-0.4550778404412782,5.62,0.3868514001369476,0.1688,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.28,SE,2.85,Tegak,1.263,12264,Suspect,Critical,Priority Survey,True
2361,109.22544271596875,-0.4537594892147277,5.62,0.4066270589828491,0.2944,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.992,SE,10.01,Miring Ringan,1.353,10912,Abnormal,Sub-Optimal,Monitor,True
3796,109.22468057288306,-0.45457674129357,5.61,0.4895704090595245,0.8252,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.121,SE,1.24,Tegak,1.301,5703,Healthy,Good,None,True
723,109.22886785057618,-0.4546802415745814,5.61,0.5301787257194519,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.162,SW,1.65,Tegak,1.101,14685,Healthy,Good,None,False
2186,109.22633581894524,-0.453664075983647,5.61,0.3998366594314575,0.2512,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.31,W,3.16,Tegak,1.468,7730,Abnormal,Sub-Optimal,Monitor,True
